Surname,First Name,Gender,Age,Party Choice,Postcode,Email,Job Title,Company,Salary
Stewart,Joseph,Male,36,NZ First,5363,bishopwendy@inspire.net.nz,"Therapist, nutritional","Evans, Simpson and Bailey",192000
Hawkins,David,Male,82,NZ First,8169,dpage@yahoo.com,Sports therapist,Parker PLC,252000
Clarke,Lee,Male,44,NZ First,5279,wendy39@gmail.com,Rural practice surveyor,"Wells, Bryant and McDonald",257000
Jones,Hunter,Male,98,National,5051,nanderson@williams.geek.nz,Sub,Drake Inc,86000
Matheson,Sean,Male,33,National,7510,aitkenrobert@harris.nz,Special effects artist,"Smart, Wills and Bush",179000
North,Andrew,Male,76,ACT,2697,lucasrichards@xtra.co.nz,"Geologist, engineering",Flood Inc,46000
Healy,Luke,Male,87,National,2201,frankieknowles@martin.kiwi,Therapeutic radiographer,"Small, Baldick and Francis",170000
Scott,William,Male,61,National,9808,tyson61@scott-manson.org.nz,Energy engineer,Barnes PLC,141000
O'Neill,Robert,Male,68,TPM,4175,psmith@yahoo.com,Firefighter,Lyons-Soper,150000
Mitchell,Adam,Male,42,ACT,7660,drummondzoe@xtra.co.nz,"Civil engineer, consulting","Procter, Waller and Marshall",161000
Hansen,Daniel,Male,52,Green,8683,wsatherley@gardiner-kelly.kiwi.nz,Acupuncturist,Robb-Kerr,100000
Jones,David,Male,64,Labour,1301,blackwelldonald@yahoo.com,"Designer, fashion/clothing","Jackson, Ching and Murphy",240000
Rodgers,Bailey,Male,72,TPM,9489,dylanmitchell@hotmail.com,Environmental consultant,Bush Ltd,189000
West,Jamie,Male,78,National,5256,jared19@xtra.co.nz,Network engineer,"Burr, Gordon and Kirk",184000
Anderson,Anthony,Male,52,Green,8227,bradleypeter@yahoo.com,Plant breeder/geneticist,"Drummond, Baldick and Casey",44000
Taylor,John,Male,19,Green,8001,justinvercoe@green.kiwi.nz,Tree surgeon,George-Hughes,222000
North,Oliver,Male,68,TPM,2545,opritchard@mackay.co.nz,Passenger transport manager,Campbell LLC,157000
Evans,Michael,Male,54,ACT,3826,brianmcmillan@bryant.kiwi,"Merchandiser, retail","Pike, Jamieson and Williams",53000
Joe,Cole,Male,22,Labour,9483,gemmawebb@xtra.co.nz,Public relations officer,"Jackson, Sinclair and Harris",139000
